threshold,filter,filter_value,duration_min,gross_return,net_pnl,is_win,exit_reason,probability,pair,fold_end
0.65,atr14_raw,0.015,60.0,0.02223720916914826,0.024597780661141065,True,roi_0.02,0.7361891865730286,BTC,2026-07-01 02:00:00+00:00
0.65,atr14_raw,0.015,365.0,-0.0017710246654421078,-0.004112869033521986,False,time_exit_6h_negative,0.6862601041793823,BTC,2026-07-01 02:00:00+00:00
0.65,atr14_raw,0.015,365.0,-0.006788491948236343,-0.008985953624467696,False,time_exit_6h_negative,0.658987283706665,BTC,2026-07-01 02:00:00+00:00
0.55,atr14_raw,0.015,695.0,-0.00028229138857984907,-0.0029405591704122235,False,time_exit_6h_negative,0.6653696298599243,BTC,2026-07-08 02:00:00+00:00
0.55,atr14_raw,0.015,755.0,0.013922639175100351,0.013556571528280385,True,roi_0.01,0.604817807674408,BTC,2026-07-08 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.002512403699878836,-0.004680244425006041,False,time_exit_6h_negative,0.5648781657218933,BTC,2026-07-08 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.0010241210145348692,-0.0030472199041105064,False,time_exit_6h_negative,0.5530552864074707,BTC,2026-07-08 02:00:00+00:00
0.55,atr14_raw,0.015,725.0,-0.0009058255456240205,-0.0030487660044520503,False,time_exit_6h_negative,0.569676399230957,BTC,2026-07-08 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.024355237576794437,-0.031679691266244994,False,time_exit_6h_negative,0.630810558795929,BTC,2026-07-08 02:00:00+00:00
0.55,atr14_raw,0.015,145.0,0.013060528870837602,0.0165907933062564,True,roi_0.01,0.7616597414016724,BTC,2026-07-08 02:00:00+00:00
0.65,atr14_raw,0.015,695.0,-0.00028229138857984907,-0.002369986323267261,False,time_exit_6h_negative,0.6653696298599243,BTC,2026-07-08 02:00:00+00:00
0.65,atr14_raw,0.015,145.0,0.013060528870837602,0.014148068354546246,True,roi_0.01,0.7616597414016724,BTC,2026-07-08 02:00:00+00:00
0.55,atr14_raw,0.015,545.0,-0.0009442824905812994,-0.0032133496271562335,False,time_exit_6h_negative,0.5865545272827148,ETH,2026-03-11 02:00:00+00:00
0.55,atr14_raw,0.015,85.0,0.021032344561756462,0.023360777964069917,True,roi_0.02,0.6409700512886047,ETH,2026-03-11 02:00:00+00:00
0.55,atr14_raw,0.015,600.0,0.011933879726708053,0.01108010572756471,True,roi_0.01,0.5961542129516602,ETH,2026-03-11 02:00:00+00:00
0.55,atr14_raw,0.015,230.0,0.011266208460285016,0.009341473273321245,True,roi_0.01,0.5532490015029907,ETH,2026-03-11 02:00:00+00:00
0.55,atr14_raw,0.015,275.0,0.014176021615560957,0.013200516099115395,True,roi_0.01,0.5836561322212219,ETH,2026-03-11 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.006009210119121952,-0.008589726206282117,False,time_exit_6h_negative,0.5789924263954163,ETH,2026-03-18 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.0003040525866188431,-0.0024406268173116467,False,time_exit_6h_negative,0.5737102627754211,ETH,2026-03-25 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.0020142091486974765,-0.004061736969308586,False,time_exit_6h_negative,0.5547359585762024,ETH,2026-03-25 02:00:00+00:00
0.55,atr14_raw,0.015,245.0,0.011151042401194293,0.009977103568819716,True,roi_0.01,0.5861078500747681,ETH,2026-04-01 02:00:00+00:00
0.55,atr14_raw,0.015,175.0,0.010004270669586464,0.008158559981670557,True,roi_0.01,0.5577103495597839,ETH,2026-04-08 02:00:00+00:00
0.55,atr14_raw,0.015,225.0,0.011026818814763853,0.009677452422118303,True,roi_0.01,0.578831136226654,ETH,2026-04-08 02:00:00+00:00
0.55,atr14_raw,0.015,65.0,0.020468895559465912,0.021685681211184617,True,roi_0.02,0.6196692585945129,ETH,2026-04-08 02:00:00+00:00
0.55,atr14_raw,0.015,85.0,0.020919383736421673,0.01940858734546195,True,roi_0.02,0.5603429079055786,ETH,2026-04-15 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.003141527987571677,-0.005164761559895105,False,time_exit_6h_negative,0.5518075227737427,ETH,2026-04-15 02:00:00+00:00
0.55,atr14_raw,0.015,450.0,-0.0009311666187495218,-0.0030742459615970886,False,time_exit_6h_negative,0.5695252418518066,ETH,2026-04-22 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.008604889969193832,-0.011661264875500477,False,time_exit_6h_negative,0.589844822883606,ETH,2026-04-22 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.029977718398114844,-0.03333627361558856,False,time_exit_6h_negative,0.566993772983551,ETH,2026-04-29 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.0011499077450438776,-0.003242622115390629,False,time_exit_6h_negative,0.5617735981941223,ETH,2026-04-29 02:00:00+00:00
0.55,atr14_raw,0.015,120.0,0.013079261899769368,0.013252858372267329,True,roi_0.01,0.6284744143486023,ETH,2026-04-29 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.013944077946238248,-0.016365378887155717,False,time_exit_6h_negative,0.5605694651603699,ETH,2026-04-29 02:00:00+00:00
0.55,atr14_raw,0.015,320.0,0.01012089570360612,0.008506406025007993,True,roi_0.01,0.568988561630249,ETH,2026-04-29 02:00:00+00:00
0.55,atr14_raw,0.015,335.0,0.01079946901896964,0.009463122543617584,True,roi_0.01,0.5801678895950317,ETH,2026-04-29 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.004424657783934544,-0.007979233202294945,False,time_exit_6h_negative,0.6467880606651306,ETH,2026-05-13 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.005078229020186939,-0.007082948130360242,False,time_exit_6h_negative,0.550266683101654,ETH,2026-05-20 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.00341983126327073,-0.0055239373963976695,False,time_exit_6h_negative,0.5576833486557007,ETH,2026-05-20 02:00:00+00:00
0.55,atr14_raw,0.015,120.0,0.013395134392780152,0.011648961360217959,True,roi_0.01,0.5589100122451782,ETH,2026-05-20 02:00:00+00:00
0.55,atr14_raw,0.015,425.0,-0.0008068549642813499,-0.0034633724309329665,False,time_exit_6h_negative,0.6435591578483582,ETH,2026-05-20 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.0013468838006612575,-0.003881289698450904,False,time_exit_6h_negative,0.6138690710067749,ETH,2026-05-20 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.023477515818017426,-0.026781443817507838,False,time_exit_6h_negative,0.5704718232154846,ETH,2026-05-20 02:00:00+00:00
0.55,atr14_raw,0.015,480.0,-2.4706364853691144e-05,-0.002062933926700076,False,time_exit_6h_negative,0.5575522184371948,ETH,2026-05-27 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.004331111242207906,-0.006385018769790737,False,time_exit_6h_negative,0.5534058809280396,ETH,2026-05-27 02:00:00+00:00
0.55,atr14_raw,0.015,190.0,0.010900181466025477,0.009121603851729703,True,roi_0.01,0.5599513649940491,ETH,2026-06-10 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.0012381615681793397,-0.0035218658021084776,False,time_exit_6h_negative,0.5850450992584229,ETH,2026-06-10 02:00:00+00:00
0.55,atr14_raw,0.015,60.0,0.02312456985547136,0.023551875328287366,True,roi_0.02,0.5959617495536804,ETH,2026-06-10 02:00:00+00:00
0.55,atr14_raw,0.015,440.0,-1.7478035934825984e-05,-0.0022241130110262283,False,time_exit_6h_negative,0.5909689664840698,ETH,2026-06-10 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.021800860043928734,-0.033631739929947765,False,time_exit_6h_negative,0.7152189016342163,ETH,2026-06-10 02:00:00+00:00
0.65,atr14_raw,0.015,120.0,0.01127879082916416,0.010336019303019205,True,roi_0.01,0.6955761313438416,ETH,2026-06-10 02:00:00+00:00
0.65,atr14_raw,0.015,365.0,-0.021800860043928734,-0.02768152491896558,False,time_exit_6h_negative,0.7152189016342163,ETH,2026-06-10 02:00:00+00:00
0.55,atr14_raw,0.015,310.0,0.011934710115251912,0.010871249226071007,True,roi_0.01,0.5877077579498291,ETH,2026-06-17 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.0022711320851617573,-0.004470709663094151,False,time_exit_6h_negative,0.568690836429596,ETH,2026-06-17 02:00:00+00:00
0.55,atr14_raw,0.015,155.0,0.010286661466458586,0.008660654423482256,True,roi_0.01,0.5680527687072754,ETH,2026-06-24 02:00:00+00:00
0.55,atr14_raw,0.015,120.0,0.011156110076973392,0.010502749854688194,True,roi_0.01,0.6088302135467529,ETH,2026-06-24 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.0029200150949933047,-0.005511735700969825,False,time_exit_6h_negative,0.5981072187423706,ETH,2026-06-24 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.000644697364179741,-0.002871653835425212,False,time_exit_6h_negative,0.5843262672424316,ETH,2026-07-01 02:00:00+00:00
0.55,atr14_raw,0.015,450.0,0.010133302219759,0.008244455838220402,True,roi_0.01,0.5554665923118591,ETH,2026-07-01 02:00:00+00:00
0.55,atr14_raw,0.015,395.0,-2.235073897141396e-05,-0.00216372247010933,False,time_exit_6h_negative,0.5779618620872498,ETH,2026-07-01 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.0039107559857074784,-0.005981293610367995,False,time_exit_6h_negative,0.5547735095024109,ETH,2026-07-01 02:00:00+00:00
0.55,atr14_raw,0.015,215.0,0.010192773930799329,0.009246729938118798,True,roi_0.01,0.6014578342437744,ETH,2026-07-01 02:00:00+00:00
0.55,atr14_raw,0.015,120.0,0.010579333760554002,0.009493281840292299,True,roi_0.01,0.5926116108894348,ETH,2026-07-01 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.0340371185565609,-0.03646389096736908,False,time_exit_6h_negative,0.5547370314598083,ETH,2026-07-08 02:00:00+00:00
0.55,atr14_raw,0.015,60.0,0.020734194425560824,0.019906814610204413,True,roi_0.02,0.5750370025634766,SOL,2026-03-11 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.02543859649122815,-0.028710365688591758,False,time_exit_6h_negative,0.5685398578643799,SOL,2026-03-11 02:00:00+00:00
0.55,atr14_raw,0.015,840.0,-0.0020447574690447214,-0.004244479534295124,False,time_exit_6h_negative,0.5697512030601501,SOL,2026-03-11 02:00:00+00:00
0.55,atr14_raw,0.015,225.0,0.011946354107968018,0.011166129166192165,True,roi_0.01,0.5990541577339172,SOL,2026-03-11 02:00:00+00:00
0.55,atr14_raw,0.015,375.0,-0.001052742393936144,-0.0031641933504047873,False,time_exit_6h_negative,0.5646033883094788,SOL,2026-03-11 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.0038327943466282574,-0.006377356930026835,False,time_exit_6h_negative,0.5873448848724365,SOL,2026-03-25 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.011256136989582229,-0.013332588130393553,False,time_exit_6h_negative,0.5523068904876709,SOL,2026-03-25 02:00:00+00:00
0.55,atr14_raw,0.015,125.0,0.014777708202880487,0.013151343397632955,True,roi_0.01,0.561696469783783,SOL,2026-04-01 02:00:00+00:00
0.55,atr14_raw,0.015,380.0,-0.0008269344359126685,-0.003370031896774083,False,time_exit_6h_negative,0.6268461346626282,SOL,2026-04-08 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.0073666978484564485,-0.010608424219240917,False,time_exit_6h_negative,0.6030272841453552,SOL,2026-04-08 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.008584209889976954,-0.01345736004253082,False,time_exit_6h_negative,0.6585825085639954,SOL,2026-04-08 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.00438169425511197,-0.006420376098028286,False,time_exit_6h_negative,0.5524245500564575,SOL,2026-04-08 02:00:00+00:00
0.55,atr14_raw,0.015,125.0,0.012203963267278769,0.011962432246786534,True,roi_0.01,0.6189327836036682,SOL,2026-04-08 02:00:00+00:00
0.65,atr14_raw,0.015,365.0,-0.008584209889976954,-0.010811307570036583,False,time_exit_6h_negative,0.6585825085639954,SOL,2026-04-08 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.010889712696941587,-0.013719645235469957,False,time_exit_6h_negative,0.5757548809051514,SOL,2026-04-15 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.0017323016514609734,-0.0038965853239706196,False,time_exit_6h_negative,0.5676066875457764,SOL,2026-04-22 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.0017267180844941369,-0.00433780368506964,False,time_exit_6h_negative,0.6155896782875061,SOL,2026-04-22 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.02038411688464715,-0.02339833767578156,False,time_exit_6h_negative,0.5681239366531372,SOL,2026-04-29 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.010977210356759356,-0.015029717673856843,False,time_exit_6h_negative,0.6132649779319763,SOL,2026-04-29 02:00:00+00:00
0.55,atr14_raw,0.015,195.0,0.010686839577329497,0.009777590614230907,True,roi_0.01,0.6002254486083984,SOL,2026-04-29 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.0022519853028327335,-0.00495985634328062,False,time_exit_6h_negative,0.6165920495986938,SOL,2026-04-29 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.012634313378202778,-0.01830908459966183,False,time_exit_6h_negative,0.6504426002502441,SOL,2026-04-29 02:00:00+00:00
0.55,atr14_raw,0.015,920.0,0.010973282442748112,0.012072239740318041,True,roi_0.01,0.6881415247917175,SOL,2026-04-29 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.008218856404837417,-0.010904219951472352,False,time_exit_6h_negative,0.5768274068832397,SOL,2026-04-29 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.0005817335660267267,-0.003735051750512599,False,time_exit_6h_negative,0.7286889553070068,SOL,2026-04-29 02:00:00+00:00
0.65,atr14_raw,0.015,365.0,-0.012634313378202778,-0.014650506255111138,False,time_exit_6h_negative,0.6504426002502441,SOL,2026-04-29 02:00:00+00:00
0.65,atr14_raw,0.015,920.0,0.010973282442748112,0.009828919129631013,True,roi_0.01,0.6881415247917175,SOL,2026-04-29 02:00:00+00:00
0.65,atr14_raw,0.015,365.0,-0.0005817335660267267,-0.0030896183590059176,False,time_exit_6h_negative,0.7286889553070068,SOL,2026-04-29 02:00:00+00:00
0.55,atr14_raw,0.015,150.0,0.012947534339112877,0.011314324872245781,True,roi_0.01,0.5634017586708069,SOL,2026-05-06 02:00:00+00:00
0.55,atr14_raw,0.015,120.0,0.01495958499215822,0.015765720006086045,True,roi_0.01,0.6366118788719177,SOL,2026-05-20 02:00:00+00:00
0.55,atr14_raw,0.015,145.0,0.018632075471698095,0.01709145715748362,True,roi_0.01,0.5610480904579163,SOL,2026-05-20 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.0009253903990745899,-0.0030173493862979263,False,time_exit_6h_negative,0.5625739097595215,SOL,2026-05-20 02:00:00+00:00
0.55,atr14_raw,0.015,245.0,0.010235294117647111,0.008533175061730833,True,roi_0.01,0.564468502998352,SOL,2026-05-20 02:00:00+00:00
0.55,atr14_raw,0.015,160.0,0.010598964752280003,0.008813610897867549,True,roi_0.01,0.5599847435951233,SOL,2026-05-27 02:00:00+00:00
0.55,atr14_raw,0.015,390.0,-0.0019448158502491382,-0.003972973294995328,False,time_exit_6h_negative,0.5528551340103149,SOL,2026-05-27 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.009734910888123281,-0.013156302117731715,False,time_exit_6h_negative,0.5984500050544739,SOL,2026-06-03 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.006206697459584394,-0.008666098330367899,False,time_exit_6h_negative,0.5723915100097656,SOL,2026-06-10 02:00:00+00:00
0.55,atr14_raw,0.015,60.0,0.02844929245283008,0.027926364024327775,True,roi_0.02,0.5723381638526917,SOL,2026-06-10 02:00:00+00:00
0.55,atr14_raw,0.015,150.0,0.013108108108108092,0.013751121512135924,True,roi_0.01,0.6451742053031921,SOL,2026-06-10 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.0011104941699057816,-0.0031287005327929156,False,time_exit_6h_negative,0.5523412823677063,SOL,2026-06-17 02:00:00+00:00
0.55,atr14_raw,0.015,390.0,-0.0020366598778004843,-0.00488675249242015,False,time_exit_6h_negative,0.6342372298240662,SOL,2026-06-17 02:00:00+00:00
0.55,atr14_raw,0.015,90.0,0.020273248126928305,0.019773303246514027,True,roi_0.02,0.5828360915184021,SOL,2026-06-24 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,0.010959602395820051,0.00966092137073853,True,roi_0.01,0.5813102722167969,SOL,2026-07-01 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.003050330452465799,-0.005553946100095964,False,time_exit_6h_negative,0.5898877382278442,SOL,2026-07-08 02:00:00+00:00
0.55,atr14_raw,0.015,430.0,0.010569209219406574,0.00961492224813158,True,roi_0.01,0.5988125801086426,SOL,2026-07-08 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.0215392366796825,-0.024889972583046857,False,time_exit_6h_negative,0.572952926158905,SOL,2026-07-08 02:00:00+00:00
0.55,atr14_raw,0.015,625.0,-0.0036387264457440043,-0.00640677431936464,False,time_exit_6h_negative,0.6044837832450867,SOL,2026-07-08 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.015352857695781343,-0.01863177073514027,False,time_exit_6h_negative,0.5794801712036133,SOL,2026-07-08 02:00:00+00:00
0.55,atr14_raw,0.015,120.0,0.011026516145969929,0.010133434055827204,True,roi_0.01,0.599051833152771,SOL,2026-07-08 02:00:00+00:00
0.55,atr14_raw,0.015,80.0,0.022050716648290992,0.02048876903147779,True,roi_0.02,0.5587388873100281,LINK,2026-03-11 02:00:00+00:00
0.55,atr14_raw,0.015,275.0,0.01587301587301591,0.014388389668767453,True,roi_0.01,0.5648597478866577,LINK,2026-03-11 02:00:00+00:00
0.55,atr14_raw,0.015,220.0,0.01145475372279492,0.009596743957556633,True,roi_0.01,0.5560071468353271,LINK,2026-03-25 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.002265005662514108,-0.004731408037253658,False,time_exit_6h_negative,0.5937422513961792,LINK,2026-04-08 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.010822510822510784,-0.014282716299290222,False,time_exit_6h_negative,0.5955513119697571,LINK,2026-04-08 02:00:00+00:00
0.55,atr14_raw,0.015,135.0,0.012884043607532288,0.011761285773885582,True,roi_0.01,0.58223956823349,LINK,2026-05-06 02:00:00+00:00
0.55,atr14_raw,0.015,120.0,0.011707317073170655,0.011549476497056916,True,roi_0.01,0.6259080767631531,LINK,2026-05-06 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.005979997937931728,-0.009375387041258268,False,time_exit_6h_negative,0.6199443340301514,LINK,2026-05-20 02:00:00+00:00
0.55,atr14_raw,0.015,215.0,0.011331750485646495,0.009920277005018538,True,roi_0.01,0.5752268433570862,LINK,2026-05-20 02:00:00+00:00
0.55,atr14_raw,0.015,125.0,0.021785334750265683,0.020257066272713817,True,roi_0.01,0.5595369935035706,LINK,2026-05-20 02:00:00+00:00
0.55,atr14_raw,0.015,365.0,-0.0015629884338854635,-0.0035716861804486596,False,time_exit_6h_negative,0.5509764552116394,LINK,2026-05-20 02:00:00+00:00
0.55,atr14_raw,0.015,325.0,0.010677661486415146,0.0093771130137256,True,roi_0.01,0.5822414755821228,LINK,2026-05-20 02:00:00+00:00
0.55,atr14_raw,0.015,120.0,0.013898259344218141,0.01242045514599843,True,roi_0.01,0.5675553679466248,LINK,2026-07-01 02:00:00+00:00
0.55,atr14_raw,0.015,155.0,0.010923927349302472,0.009997483211023077,True,roi_0.01,0.5981203317642212,LINK,2026-07-01 02:00:00+00:00
0.55,atr14_raw,0.015,60.0,0.020054133858267747,0.020419513472715266,True,roi_0.02,0.60240638256073,LINK,2026-07-08 02:00:00+00:00
0.55,atr14_raw,0.02,90.0,0.021724172162434698,0.020631485332800712,True,roi_0.02,0.5684000253677368,BTC,2026-03-11 02:00:00+00:00
0.55,atr14_raw,0.02,365.0,-0.022629169769360198,-0.027014291457072456,False,time_exit_6h_negative,0.5887365341186523,BTC,2026-03-11 02:00:00+00:00
0.55,atr14_raw,0.02,595.0,0.01219477849438139,0.010258739165494022,True,roi_0.01,0.5525095462799072,BTC,2026-03-11 02:00:00+00:00
0.55,atr14_raw,0.02,300.0,0.010098125695825995,0.010010832793381875,True,roi_0.01,0.6444765329360962,BTC,2026-03-11 02:00:00+00:00
0.55,atr14_raw,0.02,365.0,-0.007299198791677203,-0.01001629014880927,False,time_exit_6h_negative,0.580845296382904,BTC,2026-03-11 02:00:00+00:00
0.55,atr14_raw,0.02,365.0,-0.0019601871822846704,-0.004613473456415739,False,time_exit_6h_negative,0.6159853935241699,BTC,2026-03-11 02:00:00+00:00
0.65,atr14_raw,0.02,590.0,0.012217156911825254,0.010240818609609443,True,roi_0.01,0.6509263515472412,BTC,2026-03-11 02:00:00+00:00
0.55,atr14_raw,0.02,365.0,-0.018069144445565344,-0.020363871295117245,False,time_exit_6h_negative,0.555874228477478,BTC,2026-03-18 02:00:00+00:00
0.55,atr14_raw,0.02,365.0,-0.008723307549076244,-0.01258781917726053,False,time_exit_6h_negative,0.6195498704910278,BTC,2026-03-18 02:00:00+00:00
0.55,atr14_raw,0.02,175.0,0.010314942687795156,0.008327317058431432,True,roi_0.01,0.5505952835083008,BTC,2026-03-18 02:00:00+00:00
0.55,atr14_raw,0.02,365.0,-0.016853517164300415,-0.021375830078143306,False,time_exit_6h_negative,0.6035138964653015,BTC,2026-03-25 02:00:00+00:00
0.55,atr14_raw,0.02,365.0,-0.0029370542667920387,-0.005975354144263932,False,time_exit_6h_negative,0.6341230273246765,BTC,2026-03-25 02:00:00+00:00
0.55,atr14_raw,0.02,365.0,-0.0060494012563202465,-0.009788981998729188,False,time_exit_6h_negative,0.6364452242851257,BTC,2026-03-25 02:00:00+00:00
0.55,atr14_raw,0.02,370.0,-0.0010007266021518106,-0.0030665931071004403,False,time_exit_6h_negative,0.5587800741195679,BTC,2026-03-25 02:00:00+00:00
0.55,atr14_raw,0.02,205.0,0.01702650755133216,0.015638402401747787,True,roi_0.01,0.566288411617279,BTC,2026-03-25 02:00:00+00:00
0.55,atr14_raw,0.02,365.0,-0.02801809997539624,-0.030146790388023724,False,time_exit_6h_negative,0.5517148375511169,BTC,2026-04-01 02:00:00+00:00
0.55,atr14_raw,0.02,365.0,-0.0017848673169973636,-0.004065211223405211,False,time_exit_6h_negative,0.5796278715133667,BTC,2026-04-01 02:00:00+00:00
0.55,atr14_raw,0.02,365.0,-0.0004160000616296646,-0.003088966004013005,False,time_exit_6h_negative,0.6614181995391846,BTC,2026-04-01 02:00:00+00:00
0.55,atr14_raw,0.02,190.0,0.012049402330354892,0.010354988399466268,True,roi_0.01,0.5621633529663086,BTC,2026-04-01 02:00:00+00:00
0.55,atr14_raw,0.02,365.0,-0.004481217753867071,-0.007605547179258735,False,time_exit_6h_negative,0.6193900108337402,BTC,2026-04-01 02:00:00+00:00
